TypPS,oxygen,pm10,cnt0_5,co,temperature,performance,co2,measuretime,so2,no2,cnt5,timestamp,pm1,cnt1,dewpt,tvoc,pressure,cnt10,dCO2dt,sound_max,health,temperature_o2,cnt2_5,o3,humidity,dHdt,humidity_abs,sound,pm2_5,cnt0_3
8.876,20.878,1.426,62.905,1.531,19.616,847.0,603.264,1842,189.932,15.601,0.937,2023-04-20 23:28:15,0.109,4.485,4.739,307.267,990.928,0.937,-0.36,53.8,922.0,23.68,0.937,10.281,38.408,0.03,6.516,48.648,0.433,197.811
12.072,20.878,0.328,64.735,1.531,19.607,848.0,602.047,1834,190.808,15.737,0.103,2023-04-20 23:30:15,0.091,1.201,4.736,299.554,990.94,0.103,0.94,53.0,925.0,23.68,0.103,10.247,38.424,0.02,6.515,48.691,0.219,200.149
8.138,20.879,0.503,70.036,1.531,19.605,848.0,601.556,1832,191.282,15.803,0.011,2023-04-20 23:32:16,0.477,1.845,4.735,302.115,990.918,0.011,-5.49,52.1,924.0,23.679,0.011,10.237,38.425,0.01,6.514,48.607,0.491,215.89
2.234,20.879,0.944,81.445,1.531,19.604,850.0,600.159,1832,190.608,16.072,0.001,2023-04-20 23:34:17,0.855,5.369,4.734,317.139,990.884,0.001,-9.29,53.9,917.0,23.672,0.001,10.267,38.425,-0.01,6.514,48.677,0.943,248.97
12.348,20.877,0.196,59.737,1.531,19.598,848.0,602.393,1837,187.557,16.093,0.0,2023-04-20 23:36:20,0.16,2.664,4.728,308.724,990.843,0.0,-0.42,53.4,921.0,23.662,0.0,10.263,38.422,-0.01,6.511,49.002,0.196,185.886
9.696,20.878,0.395,64.222,1.531,19.589,848.0,602.546,1824,185.014,15.88,0.0,2023-04-20 23:38:21,0.244,1.43,4.721,307.996,990.837,0.0,4.07,58.0,921.0,23.647,0.0,10.268,38.424,-0.02,6.508,49.067,0.395,198.609
5.445,20.877,0.872,74.326,1.531,19.577,847.0,602.501,1820,184.172,16.093,0.194,2023-04-20 23:40:24,0.465,1.931,4.711,310.28,990.85,0.0,6.46,54.5,920.0,23.631,0.194,10.291,38.424,-0.03,6.504,48.909,0.727,233.453
8.108,20.876,0.513,80.907,1.53,19.567,849.0,600.681,1836,184.621,16.128,0.021,2023-04-20 23:42:24,0.468,2.592,4.703,313.195,990.833,0.0,-6.15,55.4,919.0,23.619,0.021,10.278,38.424,-0.03,6.5,48.62,0.497,247.007
5.537,20.876,0.708,74.243,1.53,19.564,850.0,600.159,1816,185.337,16.153,0.002,2023-04-20 23:44:25,0.617,5.429,4.703,310.914,990.825,0.0,-7.44,56.6,920.0,23.615,0.002,10.298,38.433,-0.02,6.5,48.674,0.706,232.061
10.224,20.88,0.664,61.21,1.532,19.563,848.0,601.161,1821,186.192,16.291,0.713,2023-04-20 23:46:27,0.364,4.307,4.701,302.5,990.824,0.0,-4.47,53.4,924.0,23.593,0.713,10.259,38.43,-0.01,6.499,48.638,0.426,193.225
12.862,20.877,0.214,58.236,1.532,19.565,849.0,600.131,1843,186.752,16.597,0.102,2023-04-20 23:48:27,0.126,1.288,4.703,303.728,990.808,0.0,-0.59,54.4,923.0,23.61,0.102,10.26,38.43,0.0,6.5,48.959,0.166,185.463
12.378,20.877,0.423,54.58,1.533,19.564,852.0,596.401,1833,186.246,16.775,0.502,2023-04-20 23:50:28,0.068,1.588,4.701,307.239,990.762,0.0,-10.15,55.0,922.0,23.609,0.502,10.244,38.426,0.0,6.499,48.605,0.101,174.764
10.457,20.877,0.361,64.13,1.532,19.563,850.0,599.667,1843,186.358,16.991,0.054,2023-04-20 23:52:30,0.219,2.955,4.706,308.15,990.688,0.0,-6.71,57.0,921.0,23.599,0.054,10.253,38.442,0.0,6.501,48.799,0.326,203.61
5.344,20.879,0.694,71.803,1.532,19.562,850.0,600.086,1820,186.871,17.062,0.006,2023-04-20 23:54:31,0.678,2.522,4.704,318.265,990.673,0.0,1.31,54.5,917.0,23.607,0.006,10.27,38.44,0.0,6.501,48.882,0.69,230.972
10.204,20.879,0.745,69.02,1.532,19.56,851.0,599.804,1833,187.414,17.169,0.528,2023-04-20 23:56:32,0.254,1.738,4.721,315.781,990.662,0.255,7.06,54.6,918.0,23.609,0.528,10.227,38.491,0.02,6.508,48.988,0.342,211.982
5.51,20.88,0.723,79.998,1.532,19.561,851.0,598.776,1830,186.726,17.121,0.056,2023-04-20 23:58:34,0.651,2.955,4.714,318.768,990.663,0.027,-2.37,54.4,917.0,23.62,0.056,10.278,38.47,0.02,6.505,48.632,0.68,253.444
10.94,20.873,0.301,55.56,1.533,19.561,850.0,599.089,1820,186.035,17.496,0.006,2023-04-21 00:00:35,0.234,2.682,4.709,320.656,990.632,0.003,-3.38,53.1,916.0,23.625,0.006,10.287,38.455,0.0,6.503,49.017,0.297,170.891
13.734,20.879,0.098,47.718,1.533,19.56,852.0,597.586,1818,185.624,17.581,0.001,2023-04-21 00:02:38,0.03,1.038,4.718,320.171,990.619,0.0,-4.39,53.5,916.0,23.615,0.001,10.28,38.485,-0.01,6.507,48.971,0.098,149.521
4.231,20.881,0.821,69.981,1.534,19.558,854.0,595.452,1844,185.265,17.324,0.0,2023-04-21 00:04:38,0.734,3.077,4.711,325.29,990.617,0.0,-10.52,56.3,914.0,23.619,0.203,10.257,38.471,0.0,6.504,48.856,0.742,225.174
6.268,20.881,0.653,73.242,1.533,19.558,852.0,597.384,1832,184.442,17.408,0.0,2023-04-21 00:06:40,0.419,5.526,4.716,317.77,990.612,0.0,-7.21,53.8,917.0,23.622,0.022,10.253,38.483,0.01,6.506,49.184,0.645,240.298
12.349,20.88,0.193,67.027,1.533,19.558,855.0,595.158,1840,183.909,17.35,0.0,2023-04-21 00:08:40,0.167,1.34,4.722,314.666,990.577,0.0,-8.6,53.0,918.0,23.62,0.002,10.268,38.498,0.01,6.509,48.384,0.192,212.627
9.518,20.881,0.392,63.59,1.533,19.552,855.0,596.512,1823,184.094,16.89,0.0,2023-04-21 00:10:44,0.389,1.435,4.732,315.064,990.554,0.0,0.06,53.5,918.0,23.606,0.0,10.282,38.54,0.02,6.514,48.61,0.392,207.514
7.308,20.881,0.673,75.42,1.534,19.552,856.0,595.318,1826,183.669,16.977,0.0,2023-04-21 00:12:43,0.364,4.353,4.737,310.24,990.557,0.0,-3.0,52.0,920.0,23.604,0.0,10.284,38.552,0.03,6.516,48.61,0.673,237.848
9.172,20.881,0.446,64.391,1.535,19.552,856.0,594.866,1809,183.287,16.696,0.0,2023-04-21 00:14:46,0.254,1.412,4.734,313.891,990.542,0.0,-2.13,54.0,919.0,23.605,0.0,10.262,38.544,0.02,6.514,49.128,0.446,201.937
9.544,20.881,0.776,61.376,1.534,19.553,859.0,591.578,1838,183.002,16.889,0.525,2023-04-21 00:16:46,0.157,2.388,4.735,316.439,990.544,0.0,-14.23,55.3,918.0,23.609,0.525,10.291,38.547,0.0,6.515,49.077,0.332,196.925
11.447,20.876,0.352,66.64,1.535,19.551,855.0,594.923,1828,182.248,17.145,0.056,2023-04-21 00:18:48,0.191,1.352,4.73,316.572,990.54,0.0,-4.07,53.8,918.0,23.615,0.297,10.315,38.538,-0.01,6.513,48.477,0.217,204.658
6.71,20.873,0.604,69.86,1.535,19.548,854.0,596.655,1838,182.038,17.117,0.006,2023-04-21 00:20:50,0.573,3.692,4.732,308.114,990.519,0.0,8.4,52.1,921.0,23.619,0.032,10.291,38.548,0.0,6.514,48.647,0.59,226.4
8.816,20.881,0.453,69.14,1.535,19.542,855.0,595.971,1829,181.909,16.815,0.001,2023-04-21 00:22:51,0.36,4.261,4.728,308.4,990.481,0.0,13.05,53.3,921.0,23.604,0.003,10.27,38.554,0.0,6.512,48.32,0.451,214.687
5.449,20.878,0.693,70.615,1.535,19.537,854.0,597.034,1820,181.287,16.874,0.0,2023-04-21 00:24:52,0.596,5.392,4.725,314.109,990.441,0.0,4.18,53.0,919.0,23.61,0.0,10.265,38.556,-0.01,6.511,48.755,0.692,220.538
4.836,20.875,0.925,66.529,1.535,19.534,854.0,597.053,1820,180.628,17.053,0.276,2023-04-21 00:26:55,0.625,3.274,4.722,318.384,990.405,0.0,3.93,52.1,917.0,23.59,0.276,10.242,38.557,-0.01,6.51,48.552,0.692,207.405
11.396,20.875,0.429,56.953,1.536,19.532,855.0,595.384,1843,180.492,16.899,0.489,2023-04-21 00:28:55,0.084,1.665,4.72,321.205,990.367,0.0,-0.56,58.5,916.0,23.593,0.489,10.263,38.558,-0.01,6.509,48.689,0.187,181.868
8.015,20.875,0.623,69.563,1.536,19.525,856.0,594.22,1832,179.878,16.833,0.052,2023-04-21 00:30:56,0.371,1.37,4.715,319.226,990.341,0.0,-7.32,52.7,916.0,23.599,0.527,10.269,38.559,-0.01,6.507,48.63,0.442,221.281
5.648,20.875,1.151,79.165,1.535,19.518,858.0,592.176,1834,179.044,16.934,0.344,2023-04-21 00:32:58,0.577,3.328,4.709,315.222,990.313,0.338,-13.86,54.5,918.0,23.587,1.016,10.269,38.56,-0.02,6.504,47.949,0.585,250.661
9.585,20.874,0.465,68.148,1.536,19.516,857.0,593.454,1837,178.314,16.86,0.037,2023-04-21 00:35:00,0.24,2.849,4.707,315.751,990.313,0.036,-7.01,54.8,918.0,23.578,0.108,10.277,38.56,-0.02,6.503,49.003,0.397,221.499
13.823,20.875,0.093,59.365,1.536,19.513,856.0,594.803,1817,177.264,17.023,0.004,2023-04-21 00:37:01,0.062,0.435,4.705,309.455,990.275,0.004,2.85,52.2,921.0,23.575,0.012,10.319,38.561,-0.01,6.502,48.841,0.086,192.187
11.865,20.875,0.749,67.935,1.536,19.509,856.0,593.802,1839,176.788,16.758,1.256,2023-04-21 00:39:03,0.143,4.013,4.701,311.916,990.22,0.0,7.15,52.8,920.0,23.557,1.257,10.3,38.56,-0.01,6.501,48.686,0.146,211.528
10.506,20.877,0.436,75.431,1.536,19.504,857.0,593.12,1828,176.688,16.767,0.157,2023-04-21 00:41:05,0.271,2.017,4.696,315.201,990.153,0.0,0.38,56.1,918.0,23.558,0.157,10.326,38.56,-0.01,6.499,49.034,0.31,232.413
10.01,20.877,0.369,68.274,1.537,19.5,858.0,591.842,1823,176.435,16.883,0.017,2023-04-21 00:43:05,0.351,0.914,4.693,310.137,990.126,0.0,-8.19,51.9,920.0,23.554,0.017,10.32,38.56,-0.01,6.497,48.487,0.355,213.49
7.486,20.877,0.552,76.499,1.537,19.497,859.0,590.653,1832,176.802,17.146,0.002,2023-04-21 00:45:07,0.42,3.343,4.69,312.0,990.129,0.0,-11.18,52.2,920.0,23.555,0.002,10.297,38.559,-0.01,6.496,48.441,0.551,240.684
7.153,20.877,0.587,66.868,1.537,19.495,858.0,590.85,1829,177.157,17.254,0.0,2023-04-21 00:47:09,0.337,1.69,4.688,314.328,990.093,0.0,-8.13,54.3,919.0,23.546,0.0,10.282,38.559,-0.01,6.495,48.631,0.587,210.333
11.518,20.877,0.271,57.705,1.537,19.492,857.0,592.01,1833,177.603,17.299,0.0,2023-04-21 00:49:10,0.065,2.596,4.686,318.544,990.088,0.0,1.05,53.1,917.0,23.545,0.0,10.268,38.559,-0.01,6.494,48.879,0.271,185.366
11.159,20.876,0.288,64.863,1.538,19.484,859.0,590.558,1839,177.889,17.008,0.0,2023-04-21 00:51:13,0.158,1.637,4.692,319.725,990.105,0.0,3.01,52.1,916.0,23.531,0.0,10.284,38.592,0.0,6.496,48.356,0.288,212.329
5.696,20.877,0.672,75.914,1.539,19.482,860.0,589.092,1829,176.905,17.421,0.0,2023-04-21 00:53:13,0.6,2.827,4.683,314.607,990.125,0.0,-4.68,54.7,918.0,23.551,0.0,10.334,38.575,0.0,6.493,48.517,0.672,237.787
11.503,20.876,0.413,63.722,1.539,19.483,860.0,588.664,1833,176.587,17.772,0.153,2023-04-21 00:55:15,0.282,3.38,4.685,317.608,990.117,0.0,-9.87,54.1,917.0,23.546,0.153,10.31,38.577,0.0,6.494,48.843,0.29,203.526
7.282,20.877,0.885,79.664,1.538,19.48,861.0,588.576,1840,176.248,17.691,0.016,2023-04-21 00:57:16,0.612,2.312,4.685,319.527,990.056,0.0,-5.21,52.5,916.0,23.536,0.805,10.312,38.586,0.0,6.494,48.73,0.634,248.802
5.873,20.877,0.81,77.821,1.537,19.474,862.0,589.793,1831,176.417,17.349,0.002,2023-04-21 00:59:17,0.665,3.341,4.712,314.976,990.016,0.0,1.93,54.9,918.0,23.522,0.247,10.317,38.672,0.03,6.506,48.893,0.686,245.608
8.695,20.878,0.467,63.36,1.538,19.477,861.0,590.44,1828,176.023,17.602,0.0,2023-04-21 01:01:18,0.452,2.17,4.705,316.05,989.992,0.0,4.69,52.6,918.0,23.536,0.026,10.323,38.645,0.03,6.503,48.965,0.454,206.027
13.37,20.879,0.209,49.753,1.539,19.477,860.0,590.419,1819,176.067,17.965,0.0,2023-04-21 01:03:20,0.063,1.788,4.695,312.517,989.952,0.0,2.43,52.9,919.0,23.554,0.39,10.32,38.622,0.01,6.499,48.822,0.067,169.65
10.523,20.88,0.336,60.453,1.538,19.476,861.0,589.531,1834,176.401,17.627,0.0,2023-04-21 01:05:22,0.261,2.21,4.696,314.536,989.904,0.0,-1.54,54.0,919.0,23.533,0.042,10.313,38.625,-0.03,6.499,48.959,0.321,193.266
6.655,20.881,0.601,76.244,1.539,19.472,861.0,590.219,1816,176.54,17.228,0.0,2023-04-21 01:07:25,0.56,4.015,4.71,314.322,989.879,0.0,-2.19,54.5,919.0,23.538,0.004,10.341,38.672,0.01,6.505,48.512,0.6,238.08
5.874,20.88,0.653,72.78,1.539,19.472,861.0,589.733,1824,176.184,16.997,0.0,2023-04-21 01:09:25,0.644,5.222,4.708,316.031,989.87,0.0,-0.97,56.4,918.0,23.52,0.553,10.363,38.665,0.02,6.504,48.874,0.653,238.396
11.293,20.881,0.278,57.581,1.539,19.473,863.0,588.132,1832,177.119,17.096,0.0,2023-04-21 01:11:24,0.256,2.226,4.715,311.992,989.843,0.0,-4.2,53.3,920.0,23.551,0.096,10.344,38.683,0.03,6.507,48.481,0.257,182.844
5.282,20.874,0.698,74.839,1.539,19.468,863.0,588.734,1834,177.756,16.993,0.0,2023-04-21 01:13:27,0.672,1.144,4.712,315.417,989.813,0.0,-4.83,55.8,918.0,23.546,0.01,10.352,38.687,0.0,6.506,48.61,0.696,236.921
5.491,20.877,1.07,66.711,1.538,19.472,864.0,587.339,1839,177.557,17.147,0.574,2023-04-21 01:15:27,0.567,5.187,4.715,310.976,989.804,0.0,-4.64,52.6,920.0,23.536,0.575,10.38,38.683,0.01,6.507,47.951,0.773,212.161
6.787,20.877,0.645,71.244,1.538,19.468,863.0,588.334,1823,176.559,17.076,0.061,2023-04-21 01:17:29,0.432,5.698,4.712,314.74,989.736,0.0,-0.67,52.3,918.0,23.551,0.061,10.372,38.689,0.0,6.506,48.776,0.614,218.35
3.497,20.875,0.856,82.281,1.54,19.467,863.0,587.643,1815,175.497,16.848,0.006,2023-04-21 01:19:31,0.785,4.411,4.712,314.118,989.677,0.0,-0.72,52.4,919.0,23.54,0.214,10.381,38.689,0.0,6.506,49.058,0.853,256.287
3.696,20.876,0.935,76.259,1.54,19.469,864.0,586.651,1848,175.032,16.95,0.132,2023-04-21 01:21:32,0.811,2.324,4.714,316.03,989.662,0.0,-3.05,55.7,918.0,23.537,0.154,10.373,38.689,0.0,6.507,48.558,0.842,237.532
11.038,20.876,0.297,66.2,1.54,19.471,864.0,587.385,1820,174.925,16.916,0.014,2023-04-21 01:23:33,0.283,1.692,4.715,311.562,989.669,0.0,-3.74,53.2,920.0,23.551,0.016,10.36,38.686,0.0,6.507,48.055,0.287,210.389
11.145,20.875,0.355,64.535,1.541,19.471,864.0,587.018,1832,174.459,17.172,0.001,2023-04-21 01:25:34,0.205,2.141,4.712,313.686,989.671,0.0,-0.71,54.3,919.0,23.548,0.616,10.364,38.679,0.0,6.506,48.401,0.238,207.921
8.126,20.876,0.886,69.407,1.541,19.476,863.0,587.154,1831,174.373,17.613,1.289,2023-04-21 01:27:36,0.393,3.649,4.713,316.56,989.659,0.552,2.53,52.5,918.0,23.553,1.354,10.319,38.671,0.0,6.507,48.336,0.446,215.16
9.974,20.872,0.532,62.829,1.542,19.481,863.0,586.231,1835,173.988,18.229,0.217,2023-04-21 01:29:38,0.327,2.256,4.705,319.816,989.663,0.093,-4.09,52.2,916.0,23.563,0.225,10.277,38.638,-0.01,6.503,48.349,0.333,202.433
10.176,20.875,0.363,63.532,1.542,19.479,863.0,585.321,1826,173.411,18.207,0.023,2023-04-21 01:31:39,0.341,0.516,4.7,325.493,989.603,0.01,-8.12,57.0,914.0,23.554,0.024,10.318,38.628,-0.02,6.5,48.959,0.342,199.314
10.053,20.877,0.757,58.219,1.542,19.479,863.0,584.564,1831,172.915,18.247,0.197,2023-04-21 01:33:41,0.132,2.76,4.69,324.039,989.557,0.001,-10.45,54.2,914.0,23.544,0.939,10.29,38.6,-0.03,6.496,48.642,0.196,184.554
9.874,20.878,0.418,60.092,1.543,19.479,861.0,587.002,1832,172.386,17.978,0.021,2023-04-21 01:35:43,0.271,1.343,4.69,322.122,989.538,0.0,2.68,60.4,915.0,23.543,0.1,10.279,38.601,-0.02,6.496,49.305,0.358,189.204
9.626,20.878,0.404,72.097,1.543,19.477,863.0,585.994,1829,172.369,17.874,0.002,2023-04-21 01:37:44,0.252,3.118,4.699,319.558,989.526,0.0,5.71,51.9,916.0,23.546,0.011,10.228,38.632,0.0,6.5,48.375,0.398,224.235
5.129,20.878,0.712,82.303,1.542,19.474,865.0,583.891,1822,171.42,17.671,0.0,2023-04-21 01:39:45,0.654,4.08,4.707,332.727,989.526,0.0,-1.52,54.6,911.0,23.544,0.001,10.255,38.659,0.02,6.504,48.097,0.711,254.275
4.797,20.878,0.731,76.1,1.542,19.472,866.0,583.606,1821,170.324,17.63,0.0,2023-04-21 01:41:46,0.713,2.975,4.714,336.094,989.514,0.0,-13.31,52.3,909.0,23.536,0.0,10.275,38.683,0.03,6.507,48.495,0.731,241.956
8.031,20.878,0.507,73.682,1.543,19.47,864.0,585.559,1835,169.874,17.622,0.0,2023-04-21 01:43:48,0.42,2.85,4.713,330.159,989.489,0.0,-1.0,52.0,912.0,23.527,0.0,10.265,38.686,0.02,6.507,48.464,0.507,233.578
9.712,20.878,0.404,47.775,1.543,19.463,866.0,583.745,1839,169.766,17.684,0.0,2023-04-21 01:45:47,0.159,2.999,4.706,326.77,989.442,0.0,2.64,53.0,913.0,23.517,0.0,10.272,38.682,0.0,6.503,48.996,0.404,159.333
6.68,20.879,0.618,69.672,1.544,19.458,868.0,581.044,1847,169.249,17.824,0.0,2023-04-21 01:47:50,0.559,2.074,4.704,328.052,989.393,0.0,-5.22,52.7,913.0,23.51,0.169,10.274,38.69,-0.01,6.503,49.146,0.585,225.774
9.53,20.879,0.406,62.303,1.544,19.453,867.0,582.609,1817,169.133,17.772,0.0,2023-04-21 01:49:52,0.278,5.096,4.7,338.041,989.35,0.0,-10.98,51.9,908.0,23.504,0.017,10.276,38.691,-0.01,6.501,49.017,0.403,197.822
9.149,20.879,0.486,62.378,1.544,19.449,867.0,582.768,1818,168.889,17.442,0.0,2023-04-21 01:51:53,0.337,3.108,4.697,339.562,989.326,0.0,-1.72,53.7,908.0,23.489,0.292,10.285,38.691,-0.01,6.5,48.769,0.389,195.295
11.546,20.88,0.262,65.042,1.545,19.447,866.0,583.547,1825,168.41,17.592,0.0,2023-04-21 01:53:53,0.189,3.061,4.695,338.86,989.286,0.0,7.38,56.8,908.0,23.497,0.107,10.312,38.691,-0.01,6.499,48.577,0.248,203.395
10.368,20.879,0.358,58.723,1.545,19.444,867.0,582.234,1841,168.588,17.733,0.0,2023-04-21 01:55:55,0.116,3.957,4.692,337.691,989.254,0.0,-1.01,52.4,908.0,23.477,0.011,10.333,38.691,-0.01,6.498,48.387,0.356,181.659
6.667,20.88,0.615,63.055,1.544,19.443,866.0,583.15,1818,168.516,17.673,0.0,2023-04-21 01:57:57,0.428,1.731,4.691,333.186,989.252,0.0,-1.8,54.3,910.0,23.486,0.001,10.324,38.69,-0.01,6.497,48.421,0.615,195.899
9.97,20.878,0.367,65.601,1.544,19.44,866.0,583.794,1822,169.057,17.756,0.0,2023-04-21 01:59:57,0.298,2.611,4.689,327.941,989.225,0.0,-0.58,52.4,913.0,23.486,0.0,10.302,38.691,-0.01,6.496,49.074,0.367,204.929
7.223,20.88,0.822,72.868,1.545,19.436,866.0,582.65,1812,168.658,17.595,0.302,2023-04-21 02:02:00,0.59,3.175,4.685,320.426,989.209,0.0,3.71,57.8,916.0,23.478,0.302,10.304,38.69,-0.01,6.495,48.782,0.597,236.618
7.57,20.881,0.575,86.445,1.545,19.434,866.0,582.91,1809,168.606,17.628,0.032,2023-04-21 02:04:00,0.406,3.485,4.683,326.191,989.197,0.0,-0.12,55.0,914.0,23.483,0.032,10.286,38.69,-0.01,6.494,48.853,0.551,275.191
8.887,20.88,0.493,77.344,1.545,19.434,867.0,581.357,1817,168.436,17.742,0.003,2023-04-21 02:06:02,0.308,3.151,4.683,330.091,989.179,0.0,-4.96,53.3,912.0,23.47,0.003,10.307,38.69,-0.01,6.494,49.229,0.49,243.651
5.999,20.873,0.656,73.231,1.545,19.43,868.0,580.783,1825,168.151,17.643,0.0,2023-04-21 02:08:03,0.573,2.983,4.679,331.986,989.212,0.0,-5.76,51.9,911.0,23.486,0.0,10.29,38.691,-0.01,6.492,48.753,0.655,232.604
13.829,20.876,0.085,54.553,1.545,19.428,868.0,580.747,1840,168.183,17.759,0.0,2023-04-21 02:10:03,0.073,0.476,4.678,326.168,989.226,0.0,-4.56,54.8,914.0,23.487,0.0,10.295,38.691,-0.01,6.492,48.172,0.085,175.743
4.574,20.876,0.97,72.724,1.546,19.425,868.0,580.02,1829,168.32,17.818,0.238,2023-04-21 02:12:04,0.779,2.778,4.676,339.848,989.211,0.0,-4.69,56.2,907.0,23.483,0.238,10.313,38.692,-0.01,6.491,48.047,0.792,226.402
6.765,20.879,0.629,68.944,1.546,19.429,868.0,580.403,1827,167.942,17.988,0.026,2023-04-21 02:14:04,0.456,4.971,4.679,339.339,989.204,0.0,-3.12,55.1,908.0,23.488,0.026,10.325,38.691,0.0,6.492,48.697,0.61,228.747
7.214,20.878,0.811,69.665,1.547,19.423,868.0,580.193,1820,167.551,18.039,0.003,2023-04-21 02:16:04,0.547,2.792,4.674,335.142,989.202,0.0,-2.72,53.1,910.0,23.49,0.456,10.347,38.692,0.0,6.49,48.654,0.572,216.385
6.921,20.881,0.603,74.745,1.546,19.422,868.0,579.927,1812,167.647,18.028,0.0,2023-04-21 02:18:07,0.576,0.888,4.673,338.73,989.197,0.0,-0.06,52.0,908.0,23.491,0.047,10.331,38.693,-0.01,6.49,48.589,0.579,226.493
9.515,20.878,0.736,62.776,1.547,19.416,869.0,578.653,1817,167.582,18.236,0.0,2023-04-21 02:20:07,0.277,1.693,4.671,336.594,989.211,0.0,-2.97,55.2,909.0,23.486,0.814,10.315,38.703,-0.01,6.489,48.625,0.277,202.444
7.278,20.874,0.649,70.979,1.546,19.42,869.0,579.017,1836,167.742,18.398,0.0,2023-04-21 02:22:07,0.484,3.371,4.672,339.951,989.209,0.0,-3.16,54.8,907.0,23.484,0.734,10.341,38.697,0.0,6.489,48.986,0.511,220.288
4.307,20.88,0.888,77.108,1.546,19.416,868.0,581.383,1837,167.561,18.249,0.0,2023-04-21 02:24:08,0.661,3.38,4.676,338.371,989.213,0.0,2.01,51.9,908.0,23.487,0.254,10.358,38.717,0.0,6.491,48.551,0.772,246.281
6.725,20.881,0.995,72.232,1.546,19.416,871.0,577.674,1814,166.74,17.951,0.485,2023-04-21 02:26:09,0.414,3.392,4.684,346.692,989.216,0.485,-1.03,53.1,905.0,23.486,0.512,10.352,38.737,0.01,6.495,48.638,0.585,224.573
7.711,20.873,0.581,65.297,1.546,19.415,872.0,577.094,1825,166.176,17.995,0.052,2023-04-21 02:28:10,0.358,1.54,4.689,333.4,989.2,0.052,-5.56,52.5,910.0,23.483,0.055,10.363,38.754,0.02,6.497,48.089,0.537,203.692
8.875,20.875,0.449,75.655,1.548,19.414,869.0,579.483,1825,166.008,18.065,0.006,2023-04-21 02:30:11,0.374,0.933,4.683,336.32,989.192,0.006,-3.69,53.4,909.0,23.485,0.006,10.355,38.741,0.01,6.495,48.022,0.445,242.289
7.68,20.875,0.526,75.451,1.548,19.416,869.0,579.227,1824,166.485,18.392,0.001,2023-04-21 02:32:12,0.498,2.247,4.679,336.459,989.191,0.001,5.46,52.9,909.0,23.493,0.001,10.305,38.724,0.0,6.493,48.921,0.526,235.382
11.983,20.875,0.222,56.006,1.548,19.425,870.0,577.859,1823,166.042,18.609,0.0,2023-04-21 02:34:13,0.159,1.735,4.682,332.734,989.209,0.0,1.15,53.1,911.0,23.492,0.0,10.305,38.711,-0.01,6.494,48.18,0.222,174.482
10.864,20.877,0.303,51.714,1.548,19.418,871.0,576.599,1832,165.811,18.54,0.0,2023-04-21 02:36:13,0.235,1.662,4.674,336.444,989.217,0.0,-7.92,53.2,909.0,23.491,0.0,10.273,38.705,-0.01,6.49,48.978,0.303,169.542
7.183,20.879,0.7,68.311,1.549,19.414,869.0,579.191,1832,165.031,18.62,0.0,2023-04-21 02:38:15,0.474,2.507,4.683,330.855,989.222,0.0,-3.35,57.2,911.0,23.486,0.543,10.279,38.74,0.0,6.494,48.929,0.481,218.204
12.208,20.88,0.22,60.604,1.548,19.413,871.0,578.495,1841,164.433,18.493,0.0,2023-04-21 02:40:15,0.148,1.144,4.689,333.721,989.214,0.0,3.32,51.9,910.0,23.472,0.06,10.311,38.759,0.01,6.497,48.925,0.196,195.703
7.425,20.875,0.549,69.414,1.547,19.414,872.0,576.95,1835,164.047,18.549,0.0,2023-04-21 02:42:16,0.487,3.584,4.689,334.232,989.203,0.0,-0.23,60.4,910.0,23.491,0.006,10.314,38.757,0.02,6.497,48.91,0.547,217.126
8.463,20.879,0.552,65.409,1.548,19.416,872.0,576.196,1848,163.818,18.945,0.0,2023-04-21 02:44:18,0.407,2.285,4.679,338.765,989.186,0.0,-7.44,53.8,908.0,23.472,0.556,10.263,38.722,0.0,6.492,48.952,0.422,211.958
6.62,20.878,1.025,78.29,1.549,19.417,870.0,578.346,1825,164.191,19.01,0.423,2023-04-21 02:46:19,0.694,0.942,4.683,333.656,989.192,0.423,-0.33,55.5,910.0,23.473,0.483,10.259,38.731,-0.02,6.494,49.024,0.695,240.745
9.845,20.879,0.563,72.064,1.55,19.415,873.0,575.83,1824,163.908,18.857,0.045,2023-04-21 02:48:19,0.351,1.998,4.691,333.193,989.185,0.045,-0.54,51.7,910.0,23.459,0.298,10.25,38.761,0.0,6.498,48.523,0.37,226.911
7.141,20.88,1.08,65.624,1.55,19.417,871.0,576.914,1831,163.35,19.028,0.448,2023-04-21 02:50:21,0.678,2.591,4.687,331.744,989.157,0.448,1.14,53.4,911.0,23.463,0.615,10.249,38.743,0.01,6.496,48.946,0.68,202.647
7.713,20.88,0.576,73.301,1.55,19.415,873.0,574.758,1814,162.878,19.254,0.048,2023-04-21 02:52:21,0.533,0.455,4.691,340.908,989.123,0.048,-10.06,53.9,907.0,23.464,0.066,10.241,38.758,0.01,6.498,48.681,0.533,221.661
11.547,20.881,0.253,67.496,1.55,19.414,874.0,573.533,1831,162.69,19.15,0.005,2023-04-21 02:54:20,0.248,1.956,4.688,333.453,989.102,0.005,-7.65,55.6,910.0,23.465,0.007,10.254,38.753,-0.01,6.497,48.988,0.248,211.839
7.41,20.879,0.918,69.331,1.551,19.415,875.0,572.513,1832,162.093,19.217,1.025,2023-04-21 02:56:22,0.462,3.065,4.691,336.054,989.095,0.219,-12.15,54.7,909.0,23.478,1.025,10.237,38.759,0.0,6.498,48.883,0.479,212.965
